id_cliente,id_campagna_sorgente,professione,data_contatto,data_conversione,ora_conversione,valore_conversione
9059,0,Impiegato,2024-07-18,2024-08-26,09:35,246.80
9060,6,Impiegato,2024-04-30,2024-06-28,20:13,211.14
9061,19,Libero professionista,2024-11-30,2024-12-31,12:37,21.39
9062,7,Disoccupato,2024-07-17,2024-09-08,18:39,20.64
9063,10,Impiegato,2024-03-10,2024-05-11,16:46,194.72
9064,15,Studente,2024-10-15,2024-12-27,10:54,59.47
9065,13,Altro,2024-11-27,2024-12-31,19:25,40.42
9066,4,Studente,2024-09-23,2024-11-21,16:27,95.56
9067,1,Impiegato,2024-10-14,2024-12-25,15:24,199.84
9068,11,Altro,2024-12-18,2024-12-31,15:27,9.92
9069,15,Impiegato,2024-10-20,2024-12-31,15:11,239.89
9070,11,Altro,2024-05-03,2024-07-06,19:33,29.07
9071,1,Impiegato,2024-10-08,2024-11-18,15:17,263.19
9072,11,Libero professionista,2024-10-26,2024-12-23,20:25,6.59
9073,0,Disoccupato,2024-10-25,2024-12-17,16:22,25.43
9074,2,Impiegato,2024-02-17,2024-04-07,15:10,129.79
9075,11,Disoccupato,2024-12-14,2024-12-31,10:15,41.62
9076,10,Studente,2024-06-11,2024-08-15,13:10,99.26
9077,6,Disoccupato,2024-06-10,2024-07-18,14:49,28.41
9078,6,Disoccupato,2024-12-07,2024-12-31,14:15,38.95
9079,0,Altro,2024-06-22,2024-09-06,15:35,2.38
9080,18,Libero professionista,2024-07-13,2024-08-25,15:06,25.71
9081,2,Studente,2024-10-25,2024-12-31,14:49,56.53
9082,12,Altro,2024-11-02,2024-12-31,09:25,36.78
9083,4,Impiegato,2024-10-09,2024-12-05,20:15,163.21
9084,0,Disoccupato,2024-06-18,2024-08-18,16:49,13.42
9085,13,Studente,2024-07-10,2024-09-07,11:07,71.19
9086,0,Studente,2024-08-11,2024-10-22,16:49,70.27
9087,14,Studente,2024-09-19,2024-11-27,17:11,95.03
9088,0,Libero professionista,2024-06-28,2024-08-18,14:58,41.77
9089,7,Studente,2024-09-19,2024-11-02,20:59,80.73
9090,4,Libero professionista,2024-07-19,2024-09-08,14:54,15.79
9091,15,Libero professionista,2024-03-08,2024-05-03,13:47,27.86
9092,2,Disoccupato,2024-10-16,2024-12-14,16:21,47.26
9093,2,Studente,2024-07-26,2024-09-03,16:08,74.12
9094,15,Disoccupato,2024-02-23,2024-04-17,17:45,10.39
9095,13,Disoccupato,2024-10-22,2024-12-23,15:37,41.50
9096,4,Impiegato,2024-03-19,2024-05-24,13:41,188.95
9097,11,Disoccupato,2024-08-03,2024-09-22,13:23,34.68
9098,6,Studente,2024-04-22,2024-06-09,19:28,60.17
9099,13,Altro,2024-03-16,2024-05-09,15:42,33.49
9100,9,Studente,2024-03-28,2024-05-30,10:03,55.09
9101,3,Studente,2024-09-02,2024-10-15,18:01,98.85
9102,13,Impiegato,2024-12-30,2024-12-31,15:41,272.13
9103,18,Altro,2024-05-24,2024-07-15,18:00,41.44
9104,14,Altro,2024-08-09,2024-09-22,15:20,12.09
9105,10,Altro,2024-11-12,2024-12-31,14:22,19.24
9106,14,Impiegato,2024-06-17,2024-09-03,17:02,200.38
9107,10,Studente,2024-10-04,2024-12-16,17:06,64.32
9108,11,Altro,2024-04-21,2024-06-20,15:46,19.99
9109,19,Altro,2024-02-27,2024-04-25,09:31,16.93
9110,2,Impiegato,2024-08-23,2024-10-23,15:58,238.63
9111,7,Disoccupato,2024-06-07,2024-08-10,11:57,27.84
9112,4,Altro,2024-10-25,2024-12-08,14:43,38.85
9113,8,Impiegato,2024-06-04,2024-07-10,13:11,295.08
9114,11,Disoccupato,2024-03-06,2024-05-13,16:45,3.76
9115,8,Impiegato,2024-03-28,2024-05-10,19:57,276.29
9116,18,Libero professionista,2024-05-07,2024-07-19,18:00,18.48
9117,0,Impiegato,2024-01-24,2024-03-04,14:58,151.60
9118,3,Disoccupato,2024-08-07,2024-09-18,11:19,39.78
9119,13,Libero professionista,2024-09-21,2024-10-25,12:49,22.47
9120,0,Impiegato,2024-01-21,2024-03-26,14:58,293.33
9121,9,Impiegato,2024-02-16,2024-03-28,17:32,138.73
9122,16,Studente,2024-07-15,2024-09-06,19:08,56.25
9123,14,Disoccupato,2024-12-19,2024-12-31,14:57,14.54
9124,15,Studente,2024-12-06,2024-12-31,16:08,82.09
9125,17,Libero professionista,2024-05-13,2024-06-25,17:03,37.33
9126,18,Studente,2024-04-03,2024-05-31,16:23,81.25
9127,10,Altro,2024-07-01,2024-08-17,17:55,19.46
9128,6,Studente,2024-11-16,2024-12-27,10:02,90.24
9129,10,Disoccupato,2024-11-21,2024-12-31,12:03,11.94
9130,13,Disoccupato,2024-06-30,2024-09-06,14:24,11.47
9131,10,Libero professionista,2024-06-07,2024-08-01,18:03,38.70
9132,9,Impiegato,2024-04-02,2024-06-13,16:45,265.20
9133,6,Disoccupato,2024-05-11,2024-07-18,09:05,30.93
9134,15,Libero professionista,2024-12-01,2024-12-31,19:41,24.98
9135,2,Libero professionista,2024-11-18,2024-12-31,17:12,3.77
9136,2,Studente,2024-02-22,2024-05-01,08:32,82.51
9137,7,Altro,2024-03-09,2024-05-06,15:07,21.68
9138,8,Studente,2024-04-08,2024-06-22,17:51,83.77
9139,19,Libero professionista,2024-11-18,2024-12-31,15:13,11.13
9140,12,Altro,2024-09-10,2024-11-08,16:16,38.08
9141,9,Libero professionista,2024-08-04,2024-09-19,13:59,1.06
9142,17,Libero professionista,2024-08-26,2024-10-22,09:21,11.72
9143,18,Libero professionista,2024-06-30,2024-09-01,14:00,48.23
9144,17,Disoccupato,2024-12-15,2024-12-31,18:43,36.00
9145,15,Altro,2024-09-26,2024-12-07,13:25,39.86
9146,1,Studente,2024-05-30,2024-07-29,14:37,67.83
9147,11,Altro,2024-10-14,2024-12-14,16:41,13.64
9148,1,Libero professionista,2024-01-26,2024-03-28,14:42,37.29
9149,8,Altro,2024-06-09,2024-07-31,16:23,3.77
9150,2,Altro,2024-02-20,2024-04-21,19:23,18.84
9151,18,Impiegato,2024-10-16,2024-12-15,15:21,212.45
9152,3,Altro,2024-04-22,2024-06-11,12:05,15.62
9153,5,Altro,2024-04-06,2024-06-07,14:19,6.37
9154,17,Impiegato,2024-09-24,2024-11-12,13:02,118.46
9155,2,Libero professionista,2024-04-07,2024-06-09,09:43,20.14
9156,3,Studente,2024-07-08,2024-08-21,09:27,98.60
9157,3,Altro,2024-07-17,2024-09-17,18:21,5.12
9158,10,Studente,2024-10-26,2024-12-18,14:48,92.71
9159,17,Disoccupato,2024-11-01,2024-12-31,17:31,44.26
9160,14,Altro,2024-04-16,2024-06-04,14:15,5.24
9161,17,Altro,2024-10-11,2024-12-06,15:15,18.73
9162,16,Altro,2024-04-29,2024-06-24,16:20,18.82
9163,13,Disoccupato,2024-04-08,2024-05-14,15:50,12.87
9164,8,Altro,2024-11-02,2024-12-03,13:20,27.66
9165,13,Studente,2024-03-08,2024-05-08,19:26,87.82
9166,9,Altro,2024-06-13,2024-08-15,11:39,29.43
9167,14,Studente,2024-07-21,2024-09-18,14:48,86.12
9168,19,Disoccupato,2024-09-08,2024-11-06,15:13,15.16
9169,3,Disoccupato,2024-08-04,2024-09-14,12:31,24.90
9170,6,Disoccupato,2024-05-13,2024-07-05,17:01,14.36
9171,8,Impiegato,2024-07-19,2024-09-06,13:33,101.54
9172,13,Altro,2024-06-22,2024-09-02,21:24,35.02
9173,4,Impiegato,2024-06-15,2024-08-05,16:25,268.21
9174,6,Libero professionista,2024-08-05,2024-10-09,17:14,2.12
9175,7,Impiegato,2024-04-25,2024-06-29,11:11,230.17
9176,15,Impiegato,2024-10-27,2024-12-31,17:43,191.33
9177,12,Studente,2024-03-10,2024-05-19,16:22,57.87
9178,18,Studente,2024-04-15,2024-06-20,15:45,87.77
9179,1,Disoccupato,2024-01-07,2024-02-18,10:42,5.93
9180,1,Libero professionista,2024-09-30,2024-11-30,19:49,37.75
9181,5,Impiegato,2024-12-26,2024-12-31,09:55,292.53
9182,19,Impiegato,2024-02-16,2024-04-07,19:30,220.02
9183,4,Studente,2024-04-17,2024-06-12,15:29,85.40
9184,1,Altro,2024-11-15,2024-12-31,14:22,16.26
9185,8,Libero professionista,2024-04-23,2024-06-13,11:33,13.63
9186,7,Studente,2024-02-09,2024-04-07,14:47,99.40
9187,7,Disoccupato,2024-10-17,2024-12-12,10:04,29.28
9188,17,Libero professionista,2024-02-22,2024-04-23,14:02,44.40
9189,16,Impiegato,2024-05-07,2024-07-04,15:18,267.68
9190,5,Studente,2024-04-30,2024-06-28,15:45,99.99
9191,16,Studente,2024-09-09,2024-10-22,13:18,74.75
9192,5,Studente,2024-04-05,2024-05-29,18:14,65.58
9193,16,Impiegato,2024-06-14,2024-08-13,14:39,158.90
9194,19,Libero professionista,2024-10-22,2024-12-21,10:13,27.14
9195,18,Studente,2024-02-29,2024-04-29,13:12,61.74
9196,0,Libero professionista,2024-11-09,2024-12-31,19:01,21.60
9197,2,Altro,2024-04-09,2024-05-14,16:43,1.10
9198,1,Studente,2024-11-05,2024-12-31,18:10,63.97
9199,5,Studente,2024-10-27,2024-12-03,15:26,69.02
9200,16,Libero professionista,2024-06-22,2024-08-18,12:28,22.86
9201,15,Studente,2024-02-03,2024-03-23,16:12,88.51
9202,12,Impiegato,2024-07-30,2024-09-07,14:55,134.28
9203,8,Disoccupato,2024-02-26,2024-04-23,10:37,9.01
9204,16,Studente,2024-12-05,2024-12-31,16:07,73.57
9205,16,Impiegato,2024-03-13,2024-04-25,12:01,138.23
9206,5,Studente,2024-04-20,2024-05-29,09:36,89.19
9207,10,Altro,2024-09-11,2024-11-10,14:24,23.29
9208,9,Altro,2024-03-31,2024-05-20,11:59,13.75
9209,6,Libero professionista,2024-12-30,2024-12-31,09:58,30.87
9210,1,Studente,2024-08-27,2024-10-14,16:13,87.11
9211,10,Libero professionista,2024-11-22,2024-12-31,10:06,9.17
9212,17,Impiegato,2024-03-02,2024-04-25,14:18,125.61
9213,18,Impiegato,2024-03-03,2024-05-15,17:56,187.29
9214,5,Studente,2024-11-10,2024-12-31,15:41,83.27
9215,9,Impiegato,2024-03-20,2024-05-28,17:55,256.74
9216,12,Libero professionista,2024-05-25,2024-07-25,16:33,19.28
9217,12,Impiegato,2024-04-03,2024-05-22,13:55,255.80
9218,13,Altro,2024-04-23,2024-06-09,18:37,30.48
9219,19,Impiegato,2024-05-25,2024-07-27,16:38,138.54
9220,16,Libero professionista,2024-01-22,2024-03-05,19:48,34.25
9221,11,Studente,2024-02-25,2024-04-25,14:29,68.25
9222,12,Altro,2024-12-05,2024-12-31,13:57,41.19
9223,7,Altro,2024-11-17,2024-12-30,17:07,36.25
9224,9,Libero professionista,2024-12-25,2024-12-31,14:21,44.93
9225,14,Disoccupato,2024-03-23,2024-05-05,12:21,12.25
9226,2,Disoccupato,2024-05-04,2024-06-28,18:22,16.30
9227,19,Altro,2024-11-02,2024-12-31,14:08,43.10
9228,4,Libero professionista,2024-09-26,2024-11-07,11:57,29.44
9229,4,Studente,2024-09-06,2024-11-22,14:01,76.09
9230,12,Libero professionista,2024-04-04,2024-06-10,14:03,36.86
9231,9,Libero professionista,2024-12-31,2024-12-31,13:53,3.78
9232,9,Studente,2024-01-13,2024-03-06,18:47,75.56
9233,18,Impiegato,2024-02-15,2024-03-24,12:20,296.29
9234,11,Disoccupato,2024-02-20,2024-03-28,16:26,24.36
9235,8,Disoccupato,2024-01-11,2024-03-29,16:17,35.09
9236,9,Libero professionista,2024-04-08,2024-06-02,14:33,43.46
9237,7,Disoccupato,2024-07-01,2024-08-12,13:00,11.12
9238,15,Altro,2024-06-20,2024-09-03,17:45,7.59
9239,3,Studente,2024-10-29,2024-12-21,14:43,90.09
9240,10,Libero professionista,2024-11-23,2024-12-31,16:37,22.92
9241,8,Studente,2024-01-04,2024-03-03,12:25,56.69
9242,15,Impiegato,2024-12-02,2024-12-31,19:32,197.69
9243,1,Altro,2024-11-11,2024-12-31,16:42,15.68
9244,0,Libero professionista,2024-07-09,2024-09-06,16:59,43.07
9245,14,Libero professionista,2024-10-26,2024-12-24,13:51,14.73
9246,9,Impiegato,2024-05-11,2024-07-11,12:28,294.14
9247,15,Libero professionista,2024-02-05,2024-04-16,16:56,47.84
9248,7,Impiegato,2024-03-27,2024-05-24,15:04,189.94
9249,8,Impiegato,2024-09-14,2024-11-22,10:41,268.33
9250,5,Disoccupato,2024-03-17,2024-05-26,13:13,8.30
9251,19,Disoccupato,2024-03-16,2024-05-14,15:23,22.82
9252,10,Disoccupato,2024-06-06,2024-07-23,13:57,33.28
9253,13,Altro,2024-03-13,2024-04-20,12:06,9.72
9254,1,Libero professionista,2024-08-25,2024-10-26,16:54,20.25
9255,9,Libero professionista,2024-01-07,2024-02-23,13:21,18.02
9256,4,Altro,2024-04-30,2024-06-19,16:06,46.19
9257,7,Impiegato,2024-10-21,2024-12-25,17:53,117.69
9258,15,Altro,2024-09-17,2024-11-09,21:08,5.01
9259,2,Altro,2024-03-13,2024-05-17,20:19,10.73
9260,11,Altro,2024-03-05,2024-04-08,11:20,5.65
9261,14,Altro,2024-09-17,2024-11-19,12:08,34.73
9262,14,Altro,2024-08-31,2024-10-24,19:17,27.52
9263,10,Libero professionista,2024-03-27,2024-05-13,17:42,15.99
9264,10,Altro,2024-12-01,2024-12-31,08:55,32.61
9265,16,Disoccupato,2024-02-29,2024-05-01,19:50,13.99
9266,12,Altro,2024-12-10,2024-12-31,19:26,8.94
9267,18,Impiegato,2024-04-26,2024-06-07,19:56,172.53
9268,15,Disoccupato,2024-01-23,2024-03-27,12:13,5.50
9269,4,Libero professionista,2024-02-07,2024-04-16,16:06,46.79
9270,12,Impiegato,2024-10-30,2024-12-15,16:03,199.61
9271,10,Disoccupato,2024-09-19,2024-12-06,13:09,23.64
9272,4,Altro,2024-04-26,2024-06-19,14:57,1.22
9273,14,Impiegato,2024-09-13,2024-11-11,18:00,194.28
9274,8,Disoccupato,2024-11-27,2024-12-31,14:04,40.23
9275,16,Libero professionista,2024-05-17,2024-07-26,19:59,27.94
9276,8,Disoccupato,2024-02-19,2024-04-26,11:35,22.22
9277,11,Altro,2024-11-07,2024-12-31,21:45,10.07
9278,0,Studente,2024-04-16,2024-06-21,13:56,79.72
9279,11,Impiegato,2024-05-27,2024-07-20,10:13,165.82
9280,0,Altro,2024-12-02,2024-12-31,21:00,3.32
9281,15,Studente,2024-01-04,2024-03-06,16:10,68.84
9282,17,Studente,2024-10-10,2024-12-05,15:25,63.97
9283,1,Disoccupato,2024-03-27,2024-05-12,16:15,13.64
9284,17,Impiegato,2024-08-01,2024-09-03,10:07,179.82
9285,1,Altro,2024-05-31,2024-07-29,14:20,1.26
9286,0,Libero professionista,2024-03-21,2024-05-21,16:09,6.00
9287,10,Studente,2024-05-21,2024-07-28,15:30,93.81
9288,7,Disoccupato,2024-03-07,2024-04-27,13:06,15.45
9289,6,Libero professionista,2024-03-29,2024-05-16,12:50,39.55
9290,8,Disoccupato,2024-09-30,2024-11-17,14:19,22.85
9291,16,Altro,2024-08-20,2024-10-06,16:01,17.80
9292,9,Studente,2024-09-04,2024-11-05,21:00,68.06
9293,9,Altro,2024-11-22,2024-12-31,20:43,1.20
9294,7,Disoccupato,2024-05-25,2024-08-01,10:57,44.63
9295,12,Libero professionista,2024-03-03,2024-05-07,15:41,5.42
9296,9,Impiegato,2024-03-05,2024-05-09,15:59,103.14
9297,3,Libero professionista,2024-03-01,2024-04-21,16:24,28.33
9298,15,Altro,2024-12-17,2024-12-31,12:20,25.94
9299,16,Studente,2024-04-25,2024-06-30,16:10,51.90
9300,9,Disoccupato,2024-08-30,2024-10-31,12:30,9.24
9301,12,Libero professionista,2024-03-13,2024-05-09,19:33,1.81
9302,11,Libero professionista,2024-01-14,2024-03-15,14:56,14.67
9303,17,Libero professionista,2024-02-04,2024-04-11,12:21,4.02
9304,0,Studente,2024-05-20,2024-07-17,15:58,61.90
9305,4,Libero professionista,2024-04-01,2024-06-14,21:29,25.31
9306,11,Disoccupato,2024-07-01,2024-08-06,15:45,4.92
9307,6,Impiegato,2024-06-05,2024-08-15,17:02,222.53
9308,13,Studente,2024-11-29,2024-12-31,10:37,67.88
9309,6,Libero professionista,2024-02-06,2024-04-08,18:57,34.43
9310,19,Libero professionista,2024-09-27,2024-11-30,14:07,5.83
9311,3,Impiegato,2024-09-30,2024-11-27,13:51,225.38
9312,10,Altro,2024-11-08,2024-12-31,18:48,4.24
9313,15,Impiegato,2024-06-19,2024-08-09,13:43,179.89
9314,7,Impiegato,2024-03-24,2024-05-19,16:11,177.63
9315,15,Libero professionista,2024-09-17,2024-11-02,13:22,15.49
9316,11,Impiegato,2024-07-18,2024-09-08,13:14,190.99
9317,19,Studente,2024-03-25,2024-05-27,12:53,79.27
9318,13,Impiegato,2024-10-01,2024-12-07,08:47,282.83
9319,1,Libero professionista,2024-08-20,2024-10-14,17:25,15.67
9320,19,Impiegato,2024-10-24,2024-11-30,13:50,275.62
9321,2,Studente,2024-07-14,2024-08-28,14:45,88.37
9322,19,Impiegato,2024-07-13,2024-09-21,12:18,150.79
9323,19,Libero professionista,2024-09-28,2024-12-11,15:10,4.21
9324,12,Altro,2024-10-18,2024-12-10,15:12,5.83
9325,4,Disoccupato,2024-09-12,2024-11-04,16:48,49.06
9326,5,Studente,2024-04-15,2024-06-10,16:35,58.29
9327,16,Libero professionista,2024-09-30,2024-12-03,11:40,13.29
9328,14,Studente,2024-06-10,2024-08-15,19:17,95.73
9329,4,Studente,2024-11-24,2024-12-31,11:51,52.73
9330,12,Libero professionista,2024-06-08,2024-08-24,14:08,18.70
9331,4,Altro,2024-05-14,2024-07-11,19:43,36.47
9332,4,Altro,2024-04-10,2024-06-06,16:53,34.91
9333,8,Impiegato,2024-02-10,2024-04-01,14:19,293.26
9334,11,Altro,2024-10-08,2024-12-24,08:53,26.97
9335,12,Studente,2024-12-24,2024-12-31,16:47,64.50
9336,11,Studente,2024-11-08,2024-12-31,11:05,55.65
9337,6,Altro,2024-05-20,2024-07-24,17:58,10.83
9338,4,Altro,2024-07-01,2024-09-03,16:35,10.62
9339,4,Impiegato,2024-12-08,2024-12-31,14:09,256.99
9340,7,Disoccupato,2024-04-22,2024-06-02,14:42,37.38
9341,6,Studente,2024-12-28,2024-12-31,13:21,60.88
9342,15,Studente,2024-03-26,2024-05-29,18:12,51.69
9343,2,Impiegato,2024-02-18,2024-04-18,17:09,174.27
9344,16,Impiegato,2024-10-19,2024-12-01,13:34,123.46
9345,4,Studente,2024-06-13,2024-07-25,21:15,64.30
9346,15,Disoccupato,2024-02-27,2024-05-02,10:09,38.84
9347,17,Altro,2024-12-22,2024-12-31,17:08,15.13
9348,19,Disoccupato,2024-10-21,2024-12-26,12:13,47.23
9349,15,Altro,2024-02-14,2024-04-23,17:56,27.16
9350,10,Studente,2024-02-13,2024-04-11,13:07,57.16
9351,4,Impiegato,2024-08-15,2024-10-05,17:08,165.07
9352,14,Impiegato,2024-11-17,2024-12-31,11:09,171.71
9353,11,Libero professionista,2024-07-27,2024-09-27,16:59,35.90
9354,18,Altro,2024-02-02,2024-04-17,12:00,15.34
9355,14,Libero professionista,2024-09-16,2024-10-18,13:14,24.09
9356,14,Impiegato,2024-11-26,2024-12-31,14:25,162.61
9357,1,Studente,2024-04-30,2024-07-08,13:49,92.40
9358,3,Libero professionista,2024-03-26,2024-06-08,19:41,43.70
9359,17,Disoccupato,2024-02-14,2024-04-02,20:42,44.43
9360,13,Libero professionista,2024-03-16,2024-04-28,13:56,0.88
9361,4,Disoccupato,2024-02-29,2024-04-12,14:34,31.38
9362,2,Disoccupato,2024-06-24,2024-08-25,17:46,0.56
9363,9,Disoccupato,2024-05-28,2024-07-23,15:05,45.07
9364,12,Disoccupato,2024-05-25,2024-07-26,17:36,22.39
9365,9,Studente,2024-04-29,2024-06-04,12:43,79.69
9366,16,Impiegato,2024-03-17,2024-05-09,17:11,258.22
9367,15,Studente,2024-09-19,2024-11-25,14:55,77.78
9368,16,Studente,2024-06-08,2024-07-20,17:38,92.67
9369,16,Altro,2024-08-12,2024-10-12,10:47,15.06
9370,19,Disoccupato,2024-12-27,2024-12-31,13:09,6.68
9371,7,Altro,2024-01-13,2024-02-27,19:50,49.29
9372,15,Libero professionista,2024-06-08,2024-08-09,12:51,34.23
9373,16,Libero professionista,2024-04-03,2024-05-26,16:48,16.43
9374,2,Altro,2024-07-18,2024-10-01,14:08,7.92
9375,3,Altro,2024-09-17,2024-11-26,10:40,43.59
9376,7,Impiegato,2024-01-05,2024-03-09,15:29,247.87
9377,15,Altro,2024-08-22,2024-10-09,13:21,5.84
9378,1,Libero professionista,2024-11-02,2024-12-17,20:00,10.53
9379,15,Disoccupato,2024-09-30,2024-12-06,16:17,1.91
9380,18,Studente,2024-05-18,2024-07-17,11:02,66.04
9381,6,Impiegato,2024-10-15,2024-12-09,19:44,244.10
9382,2,Studente,2024-08-06,2024-10-01,16:39,90.63
9383,15,Studente,2024-12-13,2024-12-31,21:15,75.35
9384,10,Impiegato,2024-06-08,2024-07-30,16:34,143.82
9385,16,Libero professionista,2024-05-01,2024-07-17,13:59,19.60
9386,6,Altro,2024-12-20,2024-12-31,19:15,8.77
9387,3,Disoccupato,2024-08-21,2024-10-19,13:38,12.32
9388,16,Studente,2024-04-24,2024-07-08,16:27,77.56
9389,12,Disoccupato,2024-03-18,2024-05-10,19:20,6.05
9390,10,Disoccupato,2024-11-07,2024-12-31,16:34,43.02
9391,16,Libero professionista,2024-11-06,2024-12-31,10:07,41.60
9392,4,Altro,2024-08-30,2024-10-19,12:26,21.62
9393,15,Studente,2024-12-28,2024-12-31,12:26,58.73
9394,13,Studente,2024-10-04,2024-11-27,17:09,72.30
9395,2,Impiegato,2024-02-15,2024-05-01,14:45,272.12
9396,4,Impiegato,2024-10-30,2024-12-22,15:39,148.67
9397,14,Impiegato,2024-06-01,2024-07-29,16:33,229.84
9398,13,Impiegato,2024-01-14,2024-03-18,12:23,196.35
9399,11,Impiegato,2024-04-03,2024-06-09,13:30,120.43
9400,18,Libero professionista,2024-04-13,2024-06-08,17:40,45.41
9401,1,Impiegato,2024-05-31,2024-07-29,16:49,288.30
9402,0,Disoccupato,2024-08-03,2024-10-02,17:13,46.40
9403,12,Studente,2024-12-31,2024-12-31,18:14,73.96
9404,3,Libero professionista,2024-04-25,2024-06-05,13:32,36.55
9405,0,Studente,2024-09-22,2024-11-17,16:49,65.49
9406,9,Impiegato,2024-07-13,2024-08-25,10:33,228.66
9407,3,Libero professionista,2024-02-26,2024-04-30,09:45,25.59
9408,19,Altro,2024-04-27,2024-07-02,18:03,38.35
9409,12,Studente,2024-10-16,2024-12-18,16:27,90.45
9410,0,Disoccupato,2024-04-21,2024-06-29,21:22,36.88
9411,0,Impiegato,2024-10-26,2024-12-31,16:33,188.63
9412,1,Studente,2024-02-08,2024-04-21,17:47,57.39
9413,11,Disoccupato,2024-07-14,2024-09-14,20:07,26.63
9414,18,Studente,2024-08-03,2024-09-30,14:09,56.20
9415,5,Libero professionista,2024-03-12,2024-05-06,17:45,49.80
9416,15,Studente,2024-01-06,2024-03-07,11:04,54.72
9417,15,Studente,2024-08-25,2024-10-12,14:44,96.08
9418,7,Impiegato,2024-03-30,2024-05-04,15:07,126.54
9419,14,Altro,2024-04-05,2024-06-17,09:32,13.67
9420,19,Disoccupato,2024-12-10,2024-12-31,15:14,18.54
9421,7,Altro,2024-04-05,2024-06-06,12:02,31.64
9422,7,Studente,2024-10-16,2024-12-10,16:04,55.50
9423,7,Studente,2024-01-13,2024-03-05,17:32,77.64
9424,17,Altro,2024-01-18,2024-03-08,17:00,48.36
9425,1,Impiegato,2024-01-15,2024-03-22,18:09,283.85
9426,18,Impiegato,2024-03-19,2024-04-22,14:38,189.50
9427,17,Disoccupato,2024-07-03,2024-09-05,16:05,4.11
9428,8,Studente,2024-07-12,2024-09-19,11:45,56.31
9429,15,Impiegato,2024-03-20,2024-05-17,11:59,210.57
9430,11,Impiegato,2024-06-16,2024-08-28,18:05,128.60
9431,2,Studente,2024-01-14,2024-03-14,13:01,95.66
9432,4,Disoccupato,2024-12-02,2024-12-31,16:45,8.14
9433,0,Disoccupato,2024-01-14,2024-03-11,11:03,44.06
9434,13,Disoccupato,2024-01-01,2024-02-25,15:11,30.85
9435,2,Impiegato,2024-07-03,2024-08-02,15:32,267.63
9436,17,Libero professionista,2024-05-03,2024-06-19,15:08,5.13
9437,14,Studente,2024-05-01,2024-07-06,20:53,68.79
9438,4,Libero professionista,2024-10-14,2024-12-02,18:48,19.88
9439,9,Disoccupato,2024-10-02,2024-11-06,13:15,49.42
9440,12,Impiegato,2024-09-04,2024-10-21,09:10,269.65
9441,5,Altro,2024-05-08,2024-06-24,15:26,37.59
9442,14,Impiegato,2024-01-24,2024-03-20,19:42,283.77
9443,10,Altro,2024-04-11,2024-06-02,17:17,24.58
9444,18,Studente,2024-04-30,2024-06-25,15:52,80.16
9445,13,Disoccupato,2024-10-20,2024-12-08,15:29,47.33
9446,13,Studente,2024-03-12,2024-05-21,13:05,69.12
9447,15,Impiegato,2024-03-08,2024-05-09,16:09,207.82
9448,14,Impiegato,2024-08-11,2024-10-10,15:47,252.30
9449,1,Disoccupato,2024-03-20,2024-05-18,13:11,13.12
9450,11,Altro,2024-03-13,2024-04-24,12:25,2.10
9451,7,Altro,2024-02-18,2024-04-05,14:43,48.50
9452,12,Impiegato,2024-12-22,2024-12-31,13:55,204.51
9453,12,Libero professionista,2024-09-08,2024-11-17,17:29,29.47
9454,11,Impiegato,2024-12-10,2024-12-31,15:42,201.03
9455,9,Disoccupato,2024-10-18,2024-12-19,12:02,6.91
9456,18,Impiegato,2024-08-25,2024-10-18,15:29,210.75
9457,8,Studente,2024-09-21,2024-11-04,17:29,81.63
9458,13,Impiegato,2024-10-29,2024-12-23,15:14,288.10
9459,5,Studente,2024-01-30,2024-04-01,18:38,65.76
9460,9,Studente,2024-03-20,2024-04-25,16:51,74.53
9461,2,Impiegato,2024-03-12,2024-04-28,08:46,245.91
9462,9,Impiegato,2024-12-23,2024-12-31,11:42,194.87
9463,11,Altro,2024-02-25,2024-04-17,10:21,31.74
9464,16,Altro,2024-02-23,2024-04-30,11:28,15.48
9465,9,Impiegato,2024-12-01,2024-12-31,15:12,215.32
9466,11,Libero professionista,2024-04-10,2024-05-30,13:46,41.54
9467,18,Altro,2024-02-02,2024-04-05,16:28,3.23
9468,14,Studente,2024-05-22,2024-07-07,14:59,62.50
9469,10,Altro,2024-03-18,2024-06-03,15:36,13.22
9470,1,Disoccupato,2024-03-18,2024-05-31,15:17,31.31
9471,7,Altro,2024-10-08,2024-12-03,13:05,29.25
9472,5,Altro,2024-01-06,2024-03-13,16:17,11.10
9473,19,Disoccupato,2024-06-26,2024-08-13,14:55,10.83
9474,7,Disoccupato,2024-02-26,2024-04-29,16:26,36.49
9475,15,Libero professionista,2024-08-02,2024-10-01,14:44,9.76
9476,8,Impiegato,2024-07-10,2024-09-01,17:25,244.61
9477,14,Libero professionista,2024-09-04,2024-11-08,13:48,24.62
9478,14,Impiegato,2024-07-19,2024-09-24,11:46,284.70
9479,1,Impiegato,2024-07-12,2024-09-10,19:15,220.83
9480,19,Studente,2024-08-12,2024-10-20,16:15,62.79
9481,16,Impiegato,2024-05-08,2024-07-02,19:11,105.23
9482,5,Disoccupato,2024-04-07,2024-06-22,15:45,47.42
9483,13,Libero professionista,2024-09-12,2024-10-27,10:20,17.50
9484,16,Impiegato,2024-06-09,2024-08-06,18:50,226.42
9485,16,Studente,2024-11-27,2024-12-31,15:30,86.16
9486,1,Studente,2024-05-11,2024-06-26,15:13,97.58
9487,5,Impiegato,2024-06-23,2024-08-30,13:10,267.25
