timestamp,symbol,price,volume,trade_id,side
2025-06-26 16:11:00,MSFT,468.57,481,57777,sell
2025-06-26 16:11:00,SGLD,327.69,154,57778,buy
2025-06-26 16:11:00,SPY,600.23,488,57779,buy
2025-06-26 16:11:00,META,673.19,188,57780,buy
2025-06-26 16:12:00,TSLA,350.88,207,57781,buy
2025-06-26 16:12:00,AAPL,207.08,216,57782,buy
2025-06-26 16:12:00,MSFT,468.58,548,57783,sell
2025-06-26 16:12:00,SGLD,327.53,158,57784,sell
2025-06-26 16:12:00,SPY,600.27,481,57785,sell
2025-06-26 16:12:00,META,673.06,196,57786,buy
2025-06-26 16:13:00,TSLA,350.95,189,57787,buy
2025-06-26 16:13:00,AAPL,207.01,199,57788,sell
2025-06-26 16:13:00,MSFT,468.45,471,57789,sell
2025-06-26 16:13:00,SGLD,327.51,138,57790,sell
2025-06-26 16:13:00,SPY,600.27,491,57791,buy
2025-06-26 16:13:00,META,673.00,181,57792,sell
2025-06-26 16:14:00,TSLA,350.94,200,57793,buy
2025-06-26 16:14:00,AAPL,206.90,183,57794,sell
2025-06-26 16:14:00,MSFT,468.47,502,57795,sell
2025-06-26 16:14:00,SGLD,327.50,136,57796,buy
2025-06-26 16:14:00,SPY,600.35,488,57797,sell
2025-06-26 16:14:00,META,672.86,215,57798,sell
2025-06-26 16:15:00,TSLA,351.21,191,57799,sell
2025-06-26 16:15:00,AAPL,206.99,188,57800,buy
2025-06-26 16:15:00,MSFT,468.44,514,57801,sell
2025-06-26 16:15:00,SGLD,327.57,155,57802,sell
2025-06-26 16:15:00,SPY,600.32,494,57803,buy
2025-06-26 16:15:00,META,672.86,191,57804,buy
2025-06-26 16:16:00,TSLA,351.19,190,57805,buy
2025-06-26 16:16:00,AAPL,207.06,216,57806,sell
2025-06-26 16:16:00,MSFT,468.42,485,57807,buy
2025-06-26 16:16:00,SGLD,327.65,147,57808,sell
2025-06-26 16:16:00,SPY,600.12,475,57809,sell
2025-06-26 16:16:00,META,672.80,203,57810,sell
2025-06-26 16:17:00,TSLA,351.40,193,57811,buy
2025-06-26 16:17:00,AAPL,206.92,200,57812,buy
2025-06-26 16:17:00,MSFT,468.53,505,57813,sell
2025-06-26 16:17:00,SGLD,327.62,159,57814,sell
2025-06-26 16:17:00,SPY,599.91,479,57815,buy
2025-06-26 16:17:00,META,672.85,201,57816,buy
2025-06-26 16:18:00,TSLA,351.38,194,57817,sell
2025-06-26 16:18:00,AAPL,206.85,198,57818,buy
2025-06-26 16:18:00,MSFT,468.47,481,57819,buy
2025-06-26 16:18:00,SGLD,327.65,175,57820,buy
2025-06-26 16:18:00,SPY,599.91,482,57821,sell
2025-06-26 16:18:00,META,673.04,203,57822,buy
2025-06-26 16:19:00,TSLA,351.46,223,57823,buy
2025-06-26 16:19:00,AAPL,206.87,198,57824,sell
2025-06-26 16:19:00,MSFT,468.49,482,57825,buy
2025-06-26 16:19:00,SGLD,327.69,164,57826,buy
2025-06-26 16:19:00,SPY,600.00,542,57827,sell
2025-06-26 16:19:00,META,672.95,199,57828,sell
2025-06-26 16:20:00,TSLA,351.42,191,57829,buy
2025-06-26 16:20:00,AAPL,206.95,179,57830,buy
2025-06-26 16:20:00,MSFT,468.57,529,57831,sell
2025-06-26 16:20:00,SGLD,327.80,136,57832,buy
2025-06-26 16:20:00,SPY,600.08,467,57833,buy
2025-06-26 16:20:00,META,673.05,231,57834,sell
2025-06-26 16:21:00,TSLA,351.38,178,57835,sell
2025-06-26 16:21:00,AAPL,206.87,213,57836,buy
2025-06-26 16:21:00,MSFT,468.43,504,57837,buy
2025-06-26 16:21:00,SGLD,327.82,144,57838,buy
2025-06-26 16:21:00,SPY,600.16,524,57839,sell
2025-06-26 16:21:00,META,673.07,209,57840,buy
2025-06-26 16:22:00,TSLA,351.36,183,57841,buy
2025-06-26 16:22:00,AAPL,207.00,205,57842,buy
2025-06-26 16:22:00,MSFT,468.36,509,57843,sell
2025-06-26 16:22:00,SGLD,327.72,154,57844,buy
2025-06-26 16:22:00,SPY,600.19,471,57845,buy
2025-06-26 16:22:00,META,673.19,192,57846,sell
2025-06-26 16:23:00,TSLA,351.52,204,57847,sell
2025-06-26 16:23:00,AAPL,207.21,198,57848,sell
2025-06-26 16:23:00,MSFT,468.04,514,57849,buy
2025-06-26 16:23:00,SGLD,327.67,137,57850,buy
2025-06-26 16:23:00,SPY,600.20,480,57851,buy
2025-06-26 16:23:00,META,673.37,212,57852,sell
2025-06-26 16:24:00,TSLA,351.39,206,57853,sell
2025-06-26 16:24:00,AAPL,207.30,231,57854,buy
2025-06-26 16:24:00,MSFT,468.09,503,57855,sell
2025-06-26 16:24:00,SGLD,327.69,142,57856,sell
2025-06-26 16:24:00,SPY,600.05,481,57857,buy
2025-06-26 16:24:00,META,673.33,199,57858,buy
2025-06-26 16:25:00,TSLA,351.31,206,57859,buy
2025-06-26 16:25:00,AAPL,207.16,197,57860,sell
2025-06-26 16:25:00,MSFT,468.16,477,57861,buy
2025-06-26 16:25:00,SGLD,327.79,143,57862,sell
2025-06-26 16:25:00,SPY,600.07,542,57863,buy
2025-06-26 16:25:00,META,673.37,202,57864,buy
2025-06-26 16:26:00,TSLA,351.55,212,57865,buy
2025-06-26 16:26:00,AAPL,207.08,203,57866,buy
2025-06-26 16:26:00,MSFT,468.36,494,57867,sell
2025-06-26 16:26:00,SGLD,327.75,130,57868,buy
2025-06-26 16:26:00,SPY,599.98,505,57869,buy
2025-06-26 16:26:00,META,673.52,182,57870,buy
2025-06-26 16:27:00,TSLA,351.60,191,57871,sell
2025-06-26 16:27:00,AAPL,207.12,188,57872,sell
2025-06-26 16:27:00,MSFT,468.49,481,57873,sell
2025-06-26 16:27:00,SGLD,327.89,144,57874,sell
2025-06-26 16:27:00,SPY,600.01,475,57875,sell
2025-06-26 16:27:00,META,673.42,175,57876,sell
2025-06-26 16:28:00,TSLA,351.79,214,57877,buy
2025-06-26 16:28:00,AAPL,207.23,187,57878,buy
2025-06-26 16:28:00,MSFT,468.53,509,57879,sell
2025-06-26 16:28:00,SGLD,327.96,166,57880,sell
2025-06-26 16:28:00,SPY,600.04,550,57881,sell
2025-06-26 16:28:00,META,673.34,197,57882,buy
2025-06-26 16:29:00,TSLA,351.76,192,57883,buy
2025-06-26 16:29:00,AAPL,207.50,195,57884,sell
2025-06-26 16:29:00,MSFT,468.52,511,57885,buy
2025-06-26 16:29:00,SGLD,328.04,171,57886,sell
2025-06-26 16:29:00,SPY,599.98,479,57887,sell
2025-06-26 16:29:00,META,673.47,203,57888,sell
2025-06-26 16:30:00,TSLA,351.80,229,57889,sell
2025-06-26 16:30:00,AAPL,207.53,186,57890,sell
2025-06-26 16:30:00,MSFT,468.41,534,57891,sell
2025-06-26 16:30:00,SGLD,327.96,148,57892,sell
2025-06-26 16:30:00,SPY,600.07,478,57893,buy
2025-06-26 16:30:00,META,673.63,206,57894,sell
2025-06-26 16:31:00,TSLA,351.69,205,57895,buy
2025-06-26 16:31:00,AAPL,207.48,177,57896,sell
2025-06-26 16:31:00,MSFT,468.58,483,57897,sell
2025-06-26 16:31:00,SGLD,327.79,151,57898,sell
2025-06-26 16:31:00,SPY,599.91,505,57899,sell
2025-06-26 16:31:00,META,673.60,203,57900,sell
2025-06-26 16:32:00,TSLA,351.79,209,57901,buy
2025-06-26 16:32:00,AAPL,207.40,202,57902,buy
2025-06-26 16:32:00,MSFT,468.55,508,57903,sell
2025-06-26 16:32:00,SGLD,327.84,127,57904,buy
2025-06-26 16:32:00,SPY,599.94,491,57905,sell
2025-06-26 16:32:00,META,673.63,214,57906,sell
2025-06-26 16:33:00,TSLA,351.84,220,57907,sell
2025-06-26 16:33:00,AAPL,207.46,178,57908,sell
2025-06-26 16:33:00,MSFT,468.38,513,57909,sell
2025-06-26 16:33:00,SGLD,327.65,138,57910,buy
2025-06-26 16:33:00,SPY,600.08,510,57911,buy
2025-06-26 16:33:00,META,673.77,188,57912,buy
2025-06-26 16:34:00,TSLA,351.94,175,57913,sell
2025-06-26 16:34:00,AAPL,207.46,203,57914,buy
2025-06-26 16:34:00,MSFT,468.20,491,57915,sell
2025-06-26 16:34:00,SGLD,327.63,156,57916,sell
2025-06-26 16:34:00,SPY,600.17,517,57917,sell
2025-06-26 16:34:00,META,673.74,198,57918,sell
2025-06-26 16:35:00,TSLA,351.83,186,57919,buy
2025-06-26 16:35:00,AAPL,207.49,200,57920,sell
2025-06-26 16:35:00,MSFT,468.14,470,57921,buy
2025-06-26 16:35:00,SGLD,327.65,149,57922,buy
2025-06-26 16:35:00,SPY,600.24,479,57923,buy
2025-06-26 16:35:00,META,673.74,195,57924,sell
2025-06-26 16:36:00,TSLA,351.76,182,57925,buy
2025-06-26 16:36:00,AAPL,207.50,211,57926,buy
2025-06-26 16:36:00,MSFT,468.25,491,57927,sell
2025-06-26 16:36:00,SGLD,327.61,135,57928,sell
2025-06-26 16:36:00,SPY,600.11,509,57929,buy
2025-06-26 16:36:00,META,673.74,191,57930,buy
2025-06-26 16:37:00,TSLA,351.68,214,57931,buy
2025-06-26 16:37:00,AAPL,207.51,192,57932,sell
2025-06-26 16:37:00,MSFT,468.21,484,57933,buy
2025-06-26 16:37:00,SGLD,327.60,134,57934,buy
2025-06-26 16:37:00,SPY,600.02,519,57935,sell
2025-06-26 16:37:00,META,673.58,212,57936,sell
2025-06-26 16:38:00,TSLA,351.57,212,57937,buy
2025-06-26 16:38:00,AAPL,207.48,200,57938,buy
2025-06-26 16:38:00,MSFT,468.13,520,57939,buy
2025-06-26 16:38:00,SGLD,327.62,143,57940,sell
2025-06-26 16:38:00,SPY,599.95,493,57941,buy
2025-06-26 16:38:00,META,673.66,200,57942,sell
2025-06-26 16:39:00,TSLA,351.67,201,57943,sell
2025-06-26 16:39:00,AAPL,207.66,201,57944,buy
2025-06-26 16:39:00,MSFT,467.97,496,57945,sell
2025-06-26 16:39:00,SGLD,327.68,191,57946,buy
2025-06-26 16:39:00,SPY,599.78,515,57947,buy
2025-06-26 16:39:00,META,673.63,193,57948,sell
2025-06-26 16:40:00,TSLA,351.82,226,57949,buy
2025-06-26 16:40:00,AAPL,207.69,189,57950,sell
2025-06-26 16:40:00,MSFT,467.97,497,57951,sell
2025-06-26 16:40:00,SGLD,327.76,159,57952,buy
2025-06-26 16:40:00,SPY,599.93,514,57953,buy
2025-06-26 16:40:00,META,673.57,203,57954,sell
2025-06-26 16:41:00,TSLA,351.88,201,57955,buy
2025-06-26 16:41:00,AAPL,207.59,180,57956,buy
2025-06-26 16:41:00,MSFT,467.97,499,57957,sell
2025-06-26 16:41:00,SGLD,327.68,170,57958,buy
2025-06-26 16:41:00,SPY,600.01,508,57959,sell
2025-06-26 16:41:00,META,673.67,213,57960,sell
2025-06-26 16:42:00,TSLA,351.92,192,57961,buy
2025-06-26 16:42:00,AAPL,207.48,189,57962,sell
2025-06-26 16:42:00,MSFT,467.93,513,57963,buy
2025-06-26 16:42:00,SGLD,327.54,149,57964,sell
2025-06-26 16:42:00,SPY,600.02,510,57965,sell
2025-06-26 16:42:00,META,673.60,184,57966,sell
2025-06-26 16:43:00,TSLA,351.92,204,57967,buy
2025-06-26 16:43:00,AAPL,207.50,198,57968,buy
2025-06-26 16:43:00,MSFT,468.11,531,57969,buy
2025-06-26 16:43:00,SGLD,327.75,145,57970,sell
2025-06-26 16:43:00,SPY,599.95,495,57971,buy
2025-06-26 16:43:00,META,673.67,196,57972,buy
2025-06-26 16:44:00,TSLA,351.96,224,57973,buy
2025-06-26 16:44:00,AAPL,207.64,215,57974,buy
2025-06-26 16:44:00,MSFT,468.15,453,57975,sell
2025-06-26 16:44:00,SGLD,327.79,148,57976,sell
2025-06-26 16:44:00,SPY,599.90,465,57977,buy
2025-06-26 16:44:00,META,673.71,192,57978,buy
2025-06-26 16:45:00,TSLA,352.00,185,57979,buy
2025-06-26 16:45:00,AAPL,207.62,196,57980,sell
2025-06-26 16:45:00,MSFT,468.08,481,57981,buy
2025-06-26 16:45:00,SGLD,327.90,155,57982,buy
2025-06-26 16:45:00,SPY,600.05,464,57983,sell
2025-06-26 16:45:00,META,673.84,210,57984,buy
2025-06-26 16:46:00,TSLA,352.06,196,57985,buy
2025-06-26 16:46:00,AAPL,207.52,201,57986,buy
2025-06-26 16:46:00,MSFT,468.11,486,57987,buy
2025-06-26 16:46:00,SGLD,328.08,162,57988,sell
2025-06-26 16:46:00,SPY,599.90,494,57989,buy
2025-06-26 16:46:00,META,673.63,202,57990,buy
2025-06-26 16:47:00,TSLA,352.02,204,57991,buy
2025-06-26 16:47:00,AAPL,207.45,196,57992,buy
2025-06-26 16:47:00,MSFT,468.18,493,57993,buy
2025-06-26 16:47:00,SGLD,328.02,165,57994,buy
2025-06-26 16:47:00,SPY,599.84,515,57995,buy
2025-06-26 16:47:00,META,673.77,186,57996,buy
2025-06-26 16:48:00,TSLA,352.10,220,57997,sell
2025-06-26 16:48:00,AAPL,207.63,222,57998,buy
2025-06-26 16:48:00,MSFT,468.29,513,57999,buy
2025-06-26 16:48:00,SGLD,328.05,127,58000,buy
2025-06-26 16:48:00,SPY,599.73,509,58001,sell
2025-06-26 16:48:00,META,673.95,184,58002,buy
2025-06-26 16:49:00,TSLA,352.27,200,58003,sell
2025-06-26 16:49:00,AAPL,207.55,196,58004,sell
2025-06-26 16:49:00,MSFT,468.34,531,58005,buy
2025-06-26 16:49:00,SGLD,328.06,131,58006,sell
2025-06-26 16:49:00,SPY,599.80,505,58007,buy
2025-06-26 16:49:00,META,673.92,203,58008,sell
2025-06-26 16:50:00,TSLA,352.20,207,58009,buy
2025-06-26 16:50:00,AAPL,207.41,204,58010,buy
2025-06-26 16:50:00,MSFT,468.35,480,58011,sell
2025-06-26 16:50:00,SGLD,328.02,177,58012,sell
2025-06-26 16:50:00,SPY,599.87,517,58013,buy
2025-06-26 16:50:00,META,673.88,180,58014,sell
2025-06-26 16:51:00,TSLA,352.14,194,58015,sell
2025-06-26 16:51:00,AAPL,207.47,191,58016,buy
2025-06-26 16:51:00,MSFT,468.54,490,58017,buy
2025-06-26 16:51:00,SGLD,328.02,121,58018,buy
2025-06-26 16:51:00,SPY,599.85,510,58019,sell
2025-06-26 16:51:00,META,673.97,194,58020,sell
2025-06-26 16:52:00,TSLA,352.23,205,58021,sell
2025-06-26 16:52:00,AAPL,207.46,177,58022,buy
2025-06-26 16:52:00,MSFT,468.72,512,58023,sell
2025-06-26 16:52:00,SGLD,327.82,142,58024,sell
2025-06-26 16:52:00,SPY,599.71,500,58025,sell
2025-06-26 16:52:00,META,674.01,201,58026,buy
2025-06-26 16:53:00,TSLA,352.27,202,58027,buy
2025-06-26 16:53:00,AAPL,207.38,204,58028,buy
2025-06-26 16:53:00,MSFT,468.64,490,58029,buy
2025-06-26 16:53:00,SGLD,327.79,117,58030,buy
2025-06-26 16:53:00,SPY,599.58,489,58031,sell
2025-06-26 16:53:00,META,674.02,200,58032,sell
2025-06-26 16:54:00,TSLA,352.48,187,58033,sell
2025-06-26 16:54:00,AAPL,207.39,208,58034,sell
2025-06-26 16:54:00,MSFT,468.78,499,58035,sell
2025-06-26 16:54:00,SGLD,327.76,135,58036,buy
2025-06-26 16:54:00,SPY,599.54,564,58037,buy
2025-06-26 16:54:00,META,674.06,196,58038,buy
2025-06-26 16:55:00,TSLA,352.67,214,58039,sell
2025-06-26 16:55:00,AAPL,207.55,208,58040,sell
2025-06-26 16:55:00,MSFT,468.75,478,58041,sell
2025-06-26 16:55:00,SGLD,327.85,158,58042,sell
2025-06-26 16:55:00,SPY,599.59,495,58043,sell
2025-06-26 16:55:00,META,673.77,221,58044,sell
2025-06-26 16:56:00,TSLA,352.89,188,58045,buy
2025-06-26 16:56:00,AAPL,207.69,192,58046,sell
2025-06-26 16:56:00,MSFT,468.86,475,58047,sell
2025-06-26 16:56:00,SGLD,327.74,138,58048,buy
2025-06-26 16:56:00,SPY,599.62,509,58049,sell
2025-06-26 16:56:00,META,673.83,218,58050,buy
2025-06-26 16:57:00,TSLA,352.71,190,58051,sell
2025-06-26 16:57:00,AAPL,207.67,206,58052,buy
2025-06-26 16:57:00,MSFT,468.83,512,58053,buy
2025-06-26 16:57:00,SGLD,327.57,137,58054,buy
2025-06-26 16:57:00,SPY,599.68,504,58055,sell
2025-06-26 16:57:00,META,674.00,184,58056,sell
2025-06-26 16:58:00,TSLA,352.73,179,58057,buy
2025-06-26 16:58:00,AAPL,207.59,180,58058,sell
2025-06-26 16:58:00,MSFT,468.98,472,58059,buy
2025-06-26 16:58:00,SGLD,327.79,147,58060,buy
2025-06-26 16:58:00,SPY,599.74,489,58061,sell
2025-06-26 16:58:00,META,673.85,197,58062,sell
2025-06-26 16:59:00,TSLA,352.76,208,58063,sell
2025-06-26 16:59:00,AAPL,207.82,183,58064,sell
2025-06-26 16:59:00,MSFT,469.10,478,58065,buy
2025-06-26 16:59:00,SGLD,327.83,143,58066,sell
2025-06-26 16:59:00,SPY,599.79,517,58067,sell
2025-06-26 16:59:00,META,673.85,182,58068,sell
2025-06-26 17:00:00,TSLA,352.91,230,58069,sell
2025-06-26 17:00:00,AAPL,207.73,169,58070,sell
2025-06-26 17:00:00,MSFT,469.16,510,58071,buy
2025-06-26 17:00:00,SGLD,327.88,128,58072,sell
2025-06-26 17:00:00,SPY,599.65,492,58073,buy
2025-06-26 17:00:00,META,673.76,194,58074,sell
2025-06-26 17:01:00,TSLA,352.92,194,58075,buy
2025-06-26 17:01:00,AAPL,207.68,211,58076,buy
2025-06-26 17:01:00,MSFT,469.24,567,58077,buy
2025-06-26 17:01:00,SGLD,327.99,129,58078,sell
2025-06-26 17:01:00,SPY,599.56,530,58079,buy
2025-06-26 17:01:00,META,673.62,180,58080,buy
2025-06-26 17:02:00,TSLA,352.82,173,58081,buy
2025-06-26 17:02:00,AAPL,207.69,231,58082,sell
2025-06-26 17:02:00,MSFT,469.33,511,58083,sell
2025-06-26 17:02:00,SGLD,328.06,167,58084,sell
2025-06-26 17:02:00,SPY,599.63,481,58085,buy
2025-06-26 17:02:00,META,673.65,195,58086,sell
2025-06-26 17:03:00,TSLA,352.72,215,58087,buy
2025-06-26 17:03:00,AAPL,207.71,208,58088,buy
2025-06-26 17:03:00,MSFT,469.36,483,58089,buy
2025-06-26 17:03:00,SGLD,327.93,129,58090,sell
2025-06-26 17:03:00,SPY,599.51,466,58091,buy
2025-06-26 17:03:00,META,673.77,180,58092,sell
2025-06-26 17:04:00,TSLA,352.69,212,58093,buy
2025-06-26 17:04:00,AAPL,207.46,193,58094,buy
2025-06-26 17:04:00,MSFT,469.31,518,58095,buy
2025-06-26 17:04:00,SGLD,327.93,143,58096,sell
2025-06-26 17:04:00,SPY,599.58,516,58097,buy
2025-06-26 17:04:00,META,673.73,200,58098,sell
2025-06-26 17:05:00,TSLA,352.88,201,58099,buy
2025-06-26 17:05:00,AAPL,207.33,197,58100,buy
2025-06-26 17:05:00,MSFT,469.32,469,58101,sell
2025-06-26 17:05:00,SGLD,327.92,151,58102,buy
2025-06-26 17:05:00,SPY,599.40,514,58103,sell
2025-06-26 17:05:00,META,673.79,183,58104,sell
2025-06-26 17:06:00,TSLA,352.88,208,58105,sell
2025-06-26 17:06:00,AAPL,207.58,196,58106,sell
2025-06-26 17:06:00,MSFT,469.24,478,58107,sell
2025-06-26 17:06:00,SGLD,327.79,136,58108,sell
2025-06-26 17:06:00,SPY,599.21,494,58109,sell
2025-06-26 17:06:00,META,673.91,178,58110,sell
2025-06-26 17:07:00,TSLA,353.05,188,58111,sell
2025-06-26 17:07:00,AAPL,207.56,196,58112,sell
2025-06-26 17:07:00,MSFT,469.25,488,58113,sell
2025-06-26 17:07:00,SGLD,327.75,154,58114,sell
2025-06-26 17:07:00,SPY,599.26,495,58115,buy
2025-06-26 17:07:00,META,674.07,190,58116,buy
2025-06-26 17:08:00,TSLA,352.93,214,58117,buy
2025-06-26 17:08:00,AAPL,207.67,201,58118,buy
2025-06-26 17:08:00,MSFT,469.09,517,58119,sell
2025-06-26 17:08:00,SGLD,327.68,153,58120,buy
2025-06-26 17:08:00,SPY,599.28,470,58121,sell
2025-06-26 17:08:00,META,674.05,205,58122,buy
2025-06-26 17:09:00,TSLA,352.98,195,58123,buy
2025-06-26 17:09:00,AAPL,207.78,175,58124,sell
2025-06-26 17:09:00,MSFT,469.15,492,58125,sell
2025-06-26 17:09:00,SGLD,327.80,152,58126,sell
2025-06-26 17:09:00,SPY,599.27,500,58127,buy
2025-06-26 17:09:00,META,673.97,220,58128,sell
2025-06-26 17:10:00,TSLA,352.83,208,58129,sell
2025-06-26 17:10:00,AAPL,207.99,187,58130,buy
2025-06-26 17:10:00,MSFT,468.99,516,58131,buy
2025-06-26 17:10:00,SGLD,327.64,159,58132,buy
2025-06-26 17:10:00,SPY,599.19,500,58133,buy
2025-06-26 17:10:00,META,673.92,194,58134,buy
2025-06-26 17:11:00,TSLA,352.84,199,58135,sell
2025-06-26 17:11:00,AAPL,207.91,204,58136,buy
2025-06-26 17:11:00,MSFT,469.11,522,58137,buy
2025-06-26 17:11:00,SGLD,327.62,151,58138,sell
2025-06-26 17:11:00,SPY,599.30,494,58139,sell
2025-06-26 17:11:00,META,673.96,173,58140,buy
2025-06-26 17:12:00,TSLA,352.84,200,58141,sell
2025-06-26 17:12:00,AAPL,207.96,197,58142,sell
2025-06-26 17:12:00,MSFT,469.17,492,58143,sell
2025-06-26 17:12:00,SGLD,327.43,150,58144,buy
2025-06-26 17:12:00,SPY,599.24,449,58145,buy
2025-06-26 17:12:00,META,674.12,187,58146,sell
2025-06-26 17:13:00,TSLA,352.76,224,58147,buy
2025-06-26 17:13:00,AAPL,207.92,215,58148,buy
2025-06-26 17:13:00,MSFT,469.18,478,58149,buy
2025-06-26 17:13:00,SGLD,327.46,142,58150,buy
2025-06-26 17:13:00,SPY,599.05,476,58151,sell
2025-06-26 17:13:00,META,673.93,210,58152,sell
2025-06-26 17:14:00,TSLA,352.91,175,58153,buy
2025-06-26 17:14:00,AAPL,207.93,226,58154,buy
2025-06-26 17:14:00,MSFT,469.20,488,58155,sell
2025-06-26 17:14:00,SGLD,327.53,165,58156,sell
2025-06-26 17:14:00,SPY,598.98,502,58157,buy
2025-06-26 17:14:00,META,674.03,180,58158,sell
2025-06-26 17:15:00,TSLA,353.01,205,58159,buy
2025-06-26 17:15:00,AAPL,207.81,206,58160,buy
2025-06-26 17:15:00,MSFT,469.22,473,58161,buy
2025-06-26 17:15:00,SGLD,327.62,155,58162,buy
2025-06-26 17:15:00,SPY,598.85,451,58163,buy
2025-06-26 17:15:00,META,674.14,193,58164,sell
2025-06-26 17:16:00,TSLA,353.09,196,58165,sell
2025-06-26 17:16:00,AAPL,207.78,209,58166,buy
2025-06-26 17:16:00,MSFT,469.10,503,58167,sell
2025-06-26 17:16:00,SGLD,327.60,135,58168,sell
2025-06-26 17:16:00,SPY,598.80,479,58169,sell
2025-06-26 17:16:00,META,674.10,202,58170,sell
2025-06-26 17:17:00,TSLA,353.19,211,58171,sell
2025-06-26 17:17:00,AAPL,207.73,196,58172,sell
2025-06-26 17:17:00,MSFT,468.99,490,58173,sell
2025-06-26 17:17:00,SGLD,327.52,166,58174,buy
2025-06-26 17:17:00,SPY,598.82,481,58175,sell
2025-06-26 17:17:00,META,674.23,194,58176,buy
2025-06-26 17:18:00,TSLA,353.13,228,58177,buy
2025-06-26 17:18:00,AAPL,207.77,186,58178,buy
2025-06-26 17:18:00,MSFT,469.18,535,58179,buy
2025-06-26 17:18:00,SGLD,327.57,152,58180,sell
2025-06-26 17:18:00,SPY,598.90,481,58181,sell
2025-06-26 17:18:00,META,674.27,186,58182,buy
2025-06-26 17:19:00,TSLA,353.11,182,58183,sell
2025-06-26 17:19:00,AAPL,207.76,183,58184,sell
2025-06-26 17:19:00,MSFT,469.22,484,58185,sell
2025-06-26 17:19:00,SGLD,327.56,137,58186,buy
2025-06-26 17:19:00,SPY,598.80,468,58187,sell
2025-06-26 17:19:00,META,674.21,195,58188,sell
2025-06-26 17:20:00,TSLA,353.22,218,58189,buy
2025-06-26 17:20:00,AAPL,207.78,218,58190,sell
2025-06-26 17:20:00,MSFT,469.24,519,58191,buy
2025-06-26 17:20:00,SGLD,327.57,134,58192,buy
2025-06-26 17:20:00,SPY,598.84,470,58193,sell
2025-06-26 17:20:00,META,674.24,209,58194,sell
2025-06-26 17:21:00,TSLA,353.12,191,58195,buy
2025-06-26 17:21:00,AAPL,207.69,193,58196,buy
2025-06-26 17:21:00,MSFT,469.41,534,58197,sell
2025-06-26 17:21:00,SGLD,327.59,142,58198,buy
2025-06-26 17:21:00,SPY,598.83,476,58199,buy
2025-06-26 17:21:00,META,674.23,210,58200,sell
2025-06-26 17:22:00,TSLA,353.13,184,58201,sell
2025-06-26 17:22:00,AAPL,207.71,198,58202,sell
2025-06-26 17:22:00,MSFT,469.35,467,58203,sell
2025-06-26 17:22:00,SGLD,327.61,158,58204,buy
2025-06-26 17:22:00,SPY,598.93,486,58205,sell
2025-06-26 17:22:00,META,674.28,196,58206,buy
2025-06-26 17:23:00,TSLA,353.13,207,58207,sell
2025-06-26 17:23:00,AAPL,207.70,193,58208,buy
2025-06-26 17:23:00,MSFT,469.45,518,58209,buy
2025-06-26 17:23:00,SGLD,327.70,165,58210,buy
2025-06-26 17:23:00,SPY,599.06,509,58211,sell
2025-06-26 17:23:00,META,674.41,210,58212,buy
2025-06-26 17:24:00,TSLA,352.91,189,58213,buy
2025-06-26 17:24:00,AAPL,207.77,191,58214,buy
2025-06-26 17:24:00,MSFT,469.41,506,58215,buy
2025-06-26 17:24:00,SGLD,327.67,152,58216,sell
2025-06-26 17:24:00,SPY,598.85,481,58217,buy
2025-06-26 17:24:00,META,674.47,214,58218,buy
2025-06-26 17:25:00,TSLA,352.91,232,58219,buy
2025-06-26 17:25:00,AAPL,207.73,198,58220,sell
2025-06-26 17:25:00,MSFT,469.56,457,58221,sell
2025-06-26 17:25:00,SGLD,327.77,157,58222,buy
2025-06-26 17:25:00,SPY,599.00,517,58223,buy
2025-06-26 17:25:00,META,674.51,202,58224,sell
2025-06-26 17:26:00,TSLA,352.88,219,58225,buy
2025-06-26 17:26:00,AAPL,207.84,201,58226,sell
2025-06-26 17:26:00,MSFT,469.64,436,58227,sell
2025-06-26 17:26:00,SGLD,327.81,142,58228,sell
2025-06-26 17:26:00,SPY,598.99,545,58229,buy
2025-06-26 17:26:00,META,674.54,170,58230,buy
2025-06-26 17:27:00,TSLA,352.60,182,58231,sell
2025-06-26 17:27:00,AAPL,207.96,228,58232,sell
2025-06-26 17:27:00,MSFT,469.64,508,58233,buy
2025-06-26 17:27:00,SGLD,327.83,151,58234,buy
2025-06-26 17:27:00,SPY,598.95,493,58235,buy
2025-06-26 17:27:00,META,674.56,196,58236,sell
2025-06-26 17:28:00,TSLA,352.52,256,58237,sell
2025-06-26 17:28:00,AAPL,207.98,187,58238,buy
2025-06-26 17:28:00,MSFT,469.63,526,58239,sell
2025-06-26 17:28:00,SGLD,327.76,152,58240,sell
2025-06-26 17:28:00,SPY,598.87,520,58241,sell
2025-06-26 17:28:00,META,674.51,194,58242,buy
2025-06-26 17:29:00,TSLA,352.66,176,58243,sell
2025-06-26 17:29:00,AAPL,208.04,203,58244,sell
2025-06-26 17:29:00,MSFT,469.81,487,58245,buy
2025-06-26 17:29:00,SGLD,327.72,162,58246,buy
2025-06-26 17:29:00,SPY,598.82,516,58247,sell
2025-06-26 17:29:00,META,674.46,160,58248,buy
2025-06-26 17:30:00,TSLA,352.67,180,58249,sell
2025-06-26 17:30:00,AAPL,208.11,203,58250,sell
2025-06-26 17:30:00,MSFT,469.71,511,58251,sell
2025-06-26 17:30:00,SGLD,327.71,162,58252,buy
